"","id","lon","lat","date","chirps"
"2314",142,-85.04486389,10.34902678,2015-09-28,10.6946439743042
"2315",152,-85.04486389,10.44902678,2015-09-28,8.71948909759521
"2316",161,-85.04486389,10.54902678,2015-09-28,8.54483604431152
"2317",169,-85.04486389,10.64902678,2015-09-28,11.4004545211792
"2318",124,-84.94486389,10.14902678,2015-09-28,15.4619493484497
"2319",133,-84.94486389,10.24902678,2015-09-28,22.3931903839111
"2320",143,-84.94486389,10.34902678,2015-09-28,14.9230947494507
"2321",153,-84.94486389,10.44902678,2015-09-28,13.4103651046753
"2322",162,-84.94486389,10.54902678,2015-09-28,8.61629676818848
"2323",144,-84.84486389,10.34902678,2015-09-28,22.8123931884766
"2324",154,-84.84486389,10.44902678,2015-09-28,16.1329288482666
"2325",125,-85.84486389,10.24902678,2015-09-29,4.00458288192749
"2326",134,-85.84486389,10.34902678,2015-09-29,3.9584949016571
"2327",112,-85.74486389,10.04902678,2015-09-29,2.29767680168152
"2328",118,-85.74486389,10.14902678,2015-09-29,2.63478207588196
"2329",126,-85.74486389,10.24902678,2015-09-29,4.59090280532837
"2330",135,-85.74486389,10.34902678,2015-09-29,2.13046264648438
"2331",145,-85.74486389,10.44902678,2015-09-29,1.81827533245087
"2332",175,-85.74486389,10.84902678,2015-09-29,0
"2333",108,-85.64486389,9.94902678,2015-09-29,4.32715320587158
"2334",113,-85.64486389,10.04902678,2015-09-29,2.30863881111145
"2335",119,-85.64486389,10.14902678,2015-09-29,3.28667640686035
"2336",127,-85.64486389,10.24902678,2015-09-29,2.42572331428528
"2337",136,-85.64486389,10.34902678,2015-09-29,2.01375079154968
"2338",146,-85.64486389,10.44902678,2015-09-29,2.20255184173584
"2339",155,-85.64486389,10.54902678,2015-09-29,1.93056380748749
"2340",163,-85.64486389,10.64902678,2015-09-29,1.58606803417206
"2341",170,-85.64486389,10.74902678,2015-09-29,0
"2342",176,-85.64486389,10.84902678,2015-09-29,0
"2343",179,-85.64486389,10.94902678,2015-09-29,0
"2344",182,-85.64486389,11.04902678,2015-09-29,0
"2345",186,-85.64486389,11.14902678,2015-09-29,0
"2346",109,-85.54486389,9.94902678,2015-09-29,3.6212785243988
"2347",114,-85.54486389,10.04902678,2015-09-29,2.41293406486511
"2348",120,-85.54486389,10.14902678,2015-09-29,2.25096869468689
"2349",128,-85.54486389,10.24902678,2015-09-29,2.36749577522278
"2350",137,-85.54486389,10.34902678,2015-09-29,1.98653221130371
"2351",147,-85.54486389,10.44902678,2015-09-29,2.16783094406128
"2352",156,-85.54486389,10.54902678,2015-09-29,2.17820978164673
"2353",164,-85.54486389,10.64902678,2015-09-29,0
"2354",171,-85.54486389,10.74902678,2015-09-29,0
"2355",177,-85.54486389,10.84902678,2015-09-29,0
"2356",180,-85.54486389,10.94902678,2015-09-29,0
"2357",183,-85.54486389,11.04902678,2015-09-29,0
"2358",187,-85.54486389,11.14902678,2015-09-29,0
"2359",110,-85.44486389,9.94902678,2015-09-29,2.61335611343384
"2360",115,-85.44486389,10.04902678,2015-09-29,2.21486830711365
"2361",121,-85.44486389,10.14902678,2015-09-29,2.1375892162323
"2362",129,-85.44486389,10.24902678,2015-09-29,0
"2363",138,-85.44486389,10.34902678,2015-09-29,1.83154690265656
"2364",148,-85.44486389,10.44902678,2015-09-29,1.7337189912796
"2365",157,-85.44486389,10.54902678,2015-09-29,0
"2366",165,-85.44486389,10.64902678,2015-09-29,0
"2367",172,-85.44486389,10.74902678,2015-09-29,0
"2368",178,-85.44486389,10.84902678,2015-09-29,0
"2369",181,-85.44486389,10.94902678,2015-09-29,0
"2370",184,-85.44486389,11.04902678,2015-09-29,0
"2371",106,-85.34486389,9.84902678,2015-09-29,4.54220819473267
"2372",111,-85.34486389,9.94902678,2015-09-29,4.37234449386597
"2373",116,-85.34486389,10.04902678,2015-09-29,4.29394865036011
"2374",122,-85.34486389,10.14902678,2015-09-29,1.90511453151703
"2375",130,-85.34486389,10.24902678,2015-09-29,0
"2376",139,-85.34486389,10.34902678,2015-09-29,0
"2377",149,-85.34486389,10.44902678,2015-09-29,0
"2378",158,-85.34486389,10.54902678,2015-09-29,0
"2379",166,-85.34486389,10.64902678,2015-09-29,0
"2380",173,-85.34486389,10.74902678,2015-09-29,0
"2381",185,-85.34486389,11.04902678,2015-09-29,0
"2382",105,-85.24486389,9.74902678,2015-09-29,8.97277545928955
"2383",107,-85.24486389,9.84902678,2015-09-29,6.66721963882446
"2384",117,-85.24486389,10.04902678,2015-09-29,4.42290496826172
"2385",123,-85.24486389,10.14902678,2015-09-29,0
"2386",140,-85.24486389,10.34902678,2015-09-29,0
"2387",150,-85.24486389,10.44902678,2015-09-29,0
"2388",159,-85.24486389,10.54902678,2015-09-29,0
"2389",167,-85.24486389,10.64902678,2015-09-29,1.96650826931
"2390",174,-85.24486389,10.74902678,2015-09-29,2.02354335784912
"2391",131,-85.14486389,10.24902678,2015-09-29,0
"2392",141,-85.14486389,10.34902678,2015-09-29,0
"2393",151,-85.14486389,10.44902678,2015-09-29,0
"2394",160,-85.14486389,10.54902678,2015-09-29,0
"2395",168,-85.14486389,10.64902678,2015-09-29,0
"2396",132,-85.04486389,10.24902678,2015-09-29,0
"2397",142,-85.04486389,10.34902678,2015-09-29,0
"2398",152,-85.04486389,10.44902678,2015-09-29,0
"2399",161,-85.04486389,10.54902678,2015-09-29,0
"2400",169,-85.04486389,10.64902678,2015-09-29,0
"2401",124,-84.94486389,10.14902678,2015-09-29,0
"2402",133,-84.94486389,10.24902678,2015-09-29,0
"2403",143,-84.94486389,10.34902678,2015-09-29,0
"2404",153,-84.94486389,10.44902678,2015-09-29,0
"2405",162,-84.94486389,10.54902678,2015-09-29,0
"2406",144,-84.84486389,10.34902678,2015-09-29,0
"2407",154,-84.84486389,10.44902678,2015-09-29,0
"2408",125,-85.84486389,10.24902678,2015-09-30,4.00458288192749
"2409",134,-85.84486389,10.34902678,2015-09-30,3.9584949016571
"2410",112,-85.74486389,10.04902678,2015-09-30,4.59535360336304
"2411",118,-85.74486389,10.14902678,2015-09-30,5.26956415176392
"2412",126,-85.74486389,10.24902678,2015-09-30,4.59090280532837
"2413",135,-85.74486389,10.34902678,2015-09-30,4.26092529296875
"2414",145,-85.74486389,10.44902678,2015-09-30,3.63655066490173
"2415",175,-85.74486389,10.84902678,2015-09-30,4.00789737701416
"2416",108,-85.64486389,9.94902678,2015-09-30,2.16357660293579
"2417",113,-85.64486389,10.04902678,2015-09-30,4.6172776222229
"2418",119,-85.64486389,10.14902678,2015-09-30,3.28667640686035
"2419",127,-85.64486389,10.24902678,2015-09-30,4.85144662857056
"2420",136,-85.64486389,10.34902678,2015-09-30,2.01375079154968
"2421",146,-85.64486389,10.44902678,2015-09-30,2.20255184173584
"2422",155,-85.64486389,10.54902678,2015-09-30,1.93056380748749
"2423",163,-85.64486389,10.64902678,2015-09-30,1.58606803417206
"2424",170,-85.64486389,10.74902678,2015-09-30,1.7872359752655
"2425",176,-85.64486389,10.84902678,2015-09-30,2.48255181312561
"2426",179,-85.64486389,10.94902678,2015-09-30,0
"2427",182,-85.64486389,11.04902678,2015-09-30,0
"2428",186,-85.64486389,11.14902678,2015-09-30,2.43046927452087
"2429",109,-85.54486389,9.94902678,2015-09-30,0
"2430",114,-85.54486389,10.04902678,2015-09-30,2.41293406486511
"2431",120,-85.54486389,10.14902678,2015-09-30,2.25096869468689
"2432",128,-85.54486389,10.24902678,2015-09-30,2.36749577522278
"2433",137,-85.54486389,10.34902678,2015-09-30,1.98653221130371
"2434",147,-85.54486389,10.44902678,2015-09-30,2.16783094406128
"2435",156,-85.54486389,10.54902678,2015-09-30,0
"2436",164,-85.54486389,10.64902678,2015-09-30,0
"2437",171,-85.54486389,10.74902678,2015-09-30,0
"2438",177,-85.54486389,10.84902678,2015-09-30,0
"2439",180,-85.54486389,10.94902678,2015-09-30,0
"2440",183,-85.54486389,11.04902678,2015-09-30,0
"2441",187,-85.54486389,11.14902678,2015-09-30,0
"2442",110,-85.44486389,9.94902678,2015-09-30,5.22671222686768
"2443",115,-85.44486389,10.04902678,2015-09-30,2.21486830711365
"2444",121,-85.44486389,10.14902678,2015-09-30,2.1375892162323
"2445",129,-85.44486389,10.24902678,2015-09-30,2.54828572273254
"2446",138,-85.44486389,10.34902678,2015-09-30,1.83154690265656
"2447",148,-85.44486389,10.44902678,2015-09-30,3.4674379825592
"2448",157,-85.44486389,10.54902678,2015-09-30,2.10975527763367
"2449",165,-85.44486389,10.64902678,2015-09-30,0
"2450",172,-85.44486389,10.74902678,2015-09-30,0
"2451",178,-85.44486389,10.84902678,2015-09-30,0
"2452",181,-85.44486389,10.94902678,2015-09-30,0
"2453",184,-85.44486389,11.04902678,2015-09-30,0
"2454",106,-85.34486389,9.84902678,2015-09-30,4.54220819473267
"2455",111,-85.34486389,9.94902678,2015-09-30,4.37234449386597
"2456",116,-85.34486389,10.04902678,2015-09-30,4.29394865036011
"2457",122,-85.34486389,10.14902678,2015-09-30,3.81022906303406
"2458",130,-85.34486389,10.24902678,2015-09-30,4.82133388519287
"2459",139,-85.34486389,10.34902678,2015-09-30,4.74186229705811
"2460",149,-85.34486389,10.44902678,2015-09-30,2.52133464813232
"2461",158,-85.34486389,10.54902678,2015-09-30,2.09453153610229
"2462",166,-85.34486389,10.64902678,2015-09-30,2.39720225334167
"2463",173,-85.34486389,10.74902678,2015-09-30,4.37965202331543
"2464",185,-85.34486389,11.04902678,2015-09-30,0
"2465",105,-85.24486389,9.74902678,2015-09-30,4.48638772964478
"2466",107,-85.24486389,9.84902678,2015-09-30,6.66721963882446
"2467",117,-85.24486389,10.04902678,2015-09-30,4.42290496826172
"2468",123,-85.24486389,10.14902678,2015-09-30,4.66547584533691
"2469",140,-85.24486389,10.34902678,2015-09-30,3.96614241600037
"2470",150,-85.24486389,10.44902678,2015-09-30,2.20556879043579
"2471",159,-85.24486389,10.54902678,2015-09-30,1.91817879676819
"2472",167,-85.24486389,10.64902678,2015-09-30,1.96650826931
"2473",174,-85.24486389,10.74902678,2015-09-30,2.02354335784912
"2474",131,-85.14486389,10.24902678,2015-09-30,2.38229727745056
"2475",141,-85.14486389,10.34902678,2015-09-30,2.03450608253479
"2476",151,-85.14486389,10.44902678,2015-09-30,1.70374798774719
"2477",160,-85.14486389,10.54902678,2015-09-30,1.84107804298401
"2478",168,-85.14486389,10.64902678,2015-09-30,1.96778798103333
"2479",132,-85.04486389,10.24902678,2015-09-30,3.73377060890198
"2480",142,-85.04486389,10.34902678,2015-09-30,0
"2481",152,-85.04486389,10.44902678,2015-09-30,0
"2482",161,-85.04486389,10.54902678,2015-09-30,1.7089672088623
"2483",169,-85.04486389,10.64902678,2015-09-30,2.28009080886841
"2484",124,-84.94486389,10.14902678,2015-09-30,5.1539831161499
"2485",133,-84.94486389,10.24902678,2015-09-30,5.59829759597778
"2486",143,-84.94486389,10.34902678,2015-09-30,0
"2487",153,-84.94486389,10.44902678,2015-09-30,0
"2488",162,-84.94486389,10.54902678,2015-09-30,1.72325932979584
"2489",144,-84.84486389,10.34902678,2015-09-30,5.70309829711914
"2490",154,-84.84486389,10.44902678,2015-09-30,4.03323221206665
"2491",125,-85.84486389,10.24902678,2015-10-01,18.5755805969238
"2492",134,-85.84486389,10.34902678,2015-10-01,7.99782419204712
"2493",112,-85.74486389,10.04902678,2015-10-01,13.8459720611572
"2494",118,-85.74486389,10.14902678,2015-10-01,11.0859889984131
"2495",126,-85.74486389,10.24902678,2015-10-01,18.1448783874512
"2496",135,-85.74486389,10.34902678,2015-10-01,8.37752056121826
"2497",145,-85.74486389,10.44902678,2015-10-01,9.70669937133789
"2498",175,-85.74486389,10.84902678,2015-10-01,14.6556711196899
"2499",108,-85.64486389,9.94902678,2015-10-01,17.5211009979248
"2500",113,-85.64486389,10.04902678,2015-10-01,26.395170211792
"2501",119,-85.64486389,10.14902678,2015-10-01,21.022424697876
"2502",127,-85.64486389,10.24902678,2015-10-01,19.8987216949463
"2503",136,-85.64486389,10.34902678,2015-10-01,8.92577934265137
"2504",146,-85.64486389,10.44902678,2015-10-01,13.2423295974731
"2505",155,-85.64486389,10.54902678,2015-10-01,27.4889030456543
"2506",163,-85.64486389,10.64902678,2015-10-01,20.7774124145508
"2507",170,-85.64486389,10.74902678,2015-10-01,18.3293685913086
"2508",176,-85.64486389,10.84902678,2015-10-01,10.1489820480347
"2509",179,-85.64486389,10.94902678,2015-10-01,10.5323486328125
"2510",182,-85.64486389,11.04902678,2015-10-01,0
"2511",186,-85.64486389,11.14902678,2015-10-01,0
"2512",109,-85.54486389,9.94902678,2015-10-01,10.2781829833984
"2513",114,-85.54486389,10.04902678,2015-10-01,12.9493064880371
"2514",120,-85.54486389,10.14902678,2015-10-01,14.1757402420044
"2515",128,-85.54486389,10.24902678,2015-10-01,15.9974670410156
"2516",137,-85.54486389,10.34902678,2015-10-01,14.2931413650513
"2517",147,-85.54486389,10.44902678,2015-10-01,12.9734230041504
"2518",156,-85.54486389,10.54902678,2015-10-01,12.2101573944092
"2519",164,-85.54486389,10.64902678,2015-10-01,10.8242654800415
"2520",171,-85.54486389,10.74902678,2015-10-01,10.6802711486816
"2521",177,-85.54486389,10.84902678,2015-10-01,13.5919342041016
"2522",180,-85.54486389,10.94902678,2015-10-01,14.1909170150757
"2523",183,-85.54486389,11.04902678,2015-10-01,0
"2524",187,-85.54486389,11.14902678,2015-10-01,8.07025909423828
"2525",110,-85.44486389,9.94902678,2015-10-01,11.9813451766968
"2526",115,-85.44486389,10.04902678,2015-10-01,10.4499254226685
"2527",121,-85.44486389,10.14902678,2015-10-01,14.4418210983276
"2528",129,-85.44486389,10.24902678,2015-10-01,15.7855644226074
"2529",138,-85.44486389,10.34902678,2015-10-01,10.4306955337524
"2530",148,-85.44486389,10.44902678,2015-10-01,9.70601749420166
"2531",157,-85.44486389,10.54902678,2015-10-01,11.884202003479
"2532",165,-85.44486389,10.64902678,2015-10-01,17.9481201171875
"2533",172,-85.44486389,10.74902678,2015-10-01,12.53821849823
"2534",178,-85.44486389,10.84902678,2015-10-01,11.9739627838135
"2535",181,-85.44486389,10.94902678,2015-10-01,10.2016897201538
"2536",184,-85.44486389,11.04902678,2015-10-01,0
"2537",106,-85.34486389,9.84902678,2015-10-01,9.94747638702393
"2538",111,-85.34486389,9.94902678,2015-10-01,12.0354690551758
"2539",116,-85.34486389,10.04902678,2015-10-01,10.0393018722534
"2540",122,-85.34486389,10.14902678,2015-10-01,6.50163173675537
"2541",130,-85.34486389,10.24902678,2015-10-01,15.0996894836426
"2542",139,-85.34486389,10.34902678,2015-10-01,10.5974864959717
"2543",149,-85.34486389,10.44902678,2015-10-01,11.3939008712769
"2544",158,-85.34486389,10.54902678,2015-10-01,9.43059921264648
"2545",166,-85.34486389,10.64902678,2015-10-01,10.8127059936523
"2546",173,-85.34486389,10.74902678,2015-10-01,12.5591697692871
"2547",185,-85.34486389,11.04902678,2015-10-01,8.4080982208252
"2548",105,-85.24486389,9.74902678,2015-10-01,23.4532871246338
"2549",107,-85.24486389,9.84902678,2015-10-01,10.389063835144
"2550",117,-85.24486389,10.04902678,2015-10-01,7.80858755111694
"2551",123,-85.24486389,10.14902678,2015-10-01,7.43466377258301
"2552",140,-85.24486389,10.34902678,2015-10-01,12.0201015472412
"2553",150,-85.24486389,10.44902678,2015-10-01,14.1177177429199
"2554",159,-85.24486389,10.54902678,2015-10-01,14.6105327606201
"2555",167,-85.24486389,10.64902678,2015-10-01,13.3520832061768
"2556",174,-85.24486389,10.74902678,2015-10-01,11.2430038452148
"2557",131,-85.14486389,10.24902678,2015-10-01,12.2544965744019
"2558",141,-85.14486389,10.34902678,2015-10-01,12.7381467819214
"2559",151,-85.14486389,10.44902678,2015-10-01,15.1925621032715
"2560",160,-85.14486389,10.54902678,2015-10-01,10.2142057418823
"2561",168,-85.14486389,10.64902678,2015-10-01,8.01428604125977
"2562",132,-85.04486389,10.24902678,2015-10-01,10.7297430038452
"2563",142,-85.04486389,10.34902678,2015-10-01,11.2983560562134
"2564",152,-85.04486389,10.44902678,2015-10-01,11.3922653198242
"2565",161,-85.04486389,10.54902678,2015-10-01,7.56167840957642
"2566",169,-85.04486389,10.64902678,2015-10-01,7.14453744888306
"2567",124,-84.94486389,10.14902678,2015-10-01,11.5622854232788
"2568",133,-84.94486389,10.24902678,2015-10-01,15.1183967590332
"2569",143,-84.94486389,10.34902678,2015-10-01,10.4122314453125
"2570",153,-84.94486389,10.44902678,2015-10-01,12.1401882171631
"2571",162,-84.94486389,10.54902678,2015-10-01,7.4003734588623
"2572",144,-84.84486389,10.34902678,2015-10-01,12.5141372680664
"2573",154,-84.84486389,10.44902678,2015-10-01,11.1644067764282
"2574",125,-85.84486389,10.24902678,2015-10-02,0
"2575",134,-85.84486389,10.34902678,2015-10-02,0
"2576",112,-85.74486389,10.04902678,2015-10-02,13.8459720611572
"2577",118,-85.74486389,10.14902678,2015-10-02,11.0859889984131
"2578",126,-85.74486389,10.24902678,2015-10-02,0
"2579",135,-85.74486389,10.34902678,2015-10-02,0
"2580",145,-85.74486389,10.44902678,2015-10-02,0
"2581",175,-85.74486389,10.84902678,2015-10-02,0
"2582",108,-85.64486389,9.94902678,2015-10-02,8.7605504989624
"2583",113,-85.64486389,10.04902678,2015-10-02,0
"2584",119,-85.64486389,10.14902678,2015-10-02,0
"2585",127,-85.64486389,10.24902678,2015-10-02,0
"2586",136,-85.64486389,10.34902678,2015-10-02,0
"2587",146,-85.64486389,10.44902678,2015-10-02,0
"2588",155,-85.64486389,10.54902678,2015-10-02,0
"2589",163,-85.64486389,10.64902678,2015-10-02,0
"2590",170,-85.64486389,10.74902678,2015-10-02,0
"2591",176,-85.64486389,10.84902678,2015-10-02,0
"2592",179,-85.64486389,10.94902678,2015-10-02,0
"2593",182,-85.64486389,11.04902678,2015-10-02,0
"2594",186,-85.64486389,11.14902678,2015-10-02,0
"2595",109,-85.54486389,9.94902678,2015-10-02,20.5563659667969
"2596",114,-85.54486389,10.04902678,2015-10-02,12.9493064880371
"2597",120,-85.54486389,10.14902678,2015-10-02,14.1757402420044
"2598",128,-85.54486389,10.24902678,2015-10-02,15.9974670410156
"2599",137,-85.54486389,10.34902678,2015-10-02,14.2931413650513
"2600",147,-85.54486389,10.44902678,2015-10-02,12.9734230041504
"2601",156,-85.54486389,10.54902678,2015-10-02,12.2101573944092
"2602",164,-85.54486389,10.64902678,2015-10-02,10.8242654800415
"2603",171,-85.54486389,10.74902678,2015-10-02,0
"2604",177,-85.54486389,10.84902678,2015-10-02,0
"2605",180,-85.54486389,10.94902678,2015-10-02,0
"2606",183,-85.54486389,11.04902678,2015-10-02,13.5437955856323
"2607",187,-85.54486389,11.14902678,2015-10-02,8.07025909423828
"2608",110,-85.44486389,9.94902678,2015-10-02,23.9626903533936
"2609",115,-85.44486389,10.04902678,2015-10-02,20.8998508453369
"2610",121,-85.44486389,10.14902678,2015-10-02,14.4418210983276
"2611",129,-85.44486389,10.24902678,2015-10-02,15.7855644226074
"2612",138,-85.44486389,10.34902678,2015-10-02,20.8613910675049
"2613",148,-85.44486389,10.44902678,2015-10-02,19.4120349884033
"2614",157,-85.44486389,10.54902678,2015-10-02,11.884202003479
"2615",165,-85.44486389,10.64902678,2015-10-02,0
"2616",172,-85.44486389,10.74902678,2015-10-02,0
"2617",178,-85.44486389,10.84902678,2015-10-02,0
"2618",181,-85.44486389,10.94902678,2015-10-02,10.2016897201538
"2619",184,-85.44486389,11.04902678,2015-10-02,7.02930879592896
"2620",106,-85.34486389,9.84902678,2015-10-02,19.8949527740479
"2621",111,-85.34486389,9.94902678,2015-10-02,24.0709381103516
"2622",116,-85.34486389,10.04902678,2015-10-02,20.0786037445068
"2623",122,-85.34486389,10.14902678,2015-10-02,13.0032634735107
"2624",130,-85.34486389,10.24902678,2015-10-02,15.0996894836426
"2625",139,-85.34486389,10.34902678,2015-10-02,21.1949729919434
"2626",149,-85.34486389,10.44902678,2015-10-02,22.7878017425537
"2627",158,-85.34486389,10.54902678,2015-10-02,18.861198425293
"2628",166,-85.34486389,10.64902678,2015-10-02,0
"2629",173,-85.34486389,10.74902678,2015-10-02,0
"2630",185,-85.34486389,11.04902678,2015-10-02,0
"2631",105,-85.24486389,9.74902678,2015-10-02,23.4532871246338
"2632",107,-85.24486389,9.84902678,2015-10-02,20.7781276702881
"2633",117,-85.24486389,10.04902678,2015-10-02,15.6171751022339
"2634",123,-85.24486389,10.14902678,2015-10-02,7.43466377258301
"2635",140,-85.24486389,10.34902678,2015-10-02,12.0201015472412
"2636",150,-85.24486389,10.44902678,2015-10-02,14.1177177429199
"2637",159,-85.24486389,10.54902678,2015-10-02,14.6105327606201
"2638",167,-85.24486389,10.64902678,2015-10-02,0
"2639",174,-85.24486389,10.74902678,2015-10-02,0
"2640",131,-85.14486389,10.24902678,2015-10-02,12.2544965744019
"2641",141,-85.14486389,10.34902678,2015-10-02,12.7381467819214
"2642",151,-85.14486389,10.44902678,2015-10-02,15.1925621032715
"2643",160,-85.14486389,10.54902678,2015-10-02,10.2142057418823
"2644",168,-85.14486389,10.64902678,2015-10-02,8.01428604125977
"2645",132,-85.04486389,10.24902678,2015-10-02,10.7297430038452
"2646",142,-85.04486389,10.34902678,2015-10-02,11.2983560562134
"2647",152,-85.04486389,10.44902678,2015-10-02,11.3922653198242
"2648",161,-85.04486389,10.54902678,2015-10-02,7.56167840957642
"2649",169,-85.04486389,10.64902678,2015-10-02,7.14453744888306
"2650",124,-84.94486389,10.14902678,2015-10-02,11.5622854232788
"2651",133,-84.94486389,10.24902678,2015-10-02,7.5591983795166
"2652",143,-84.94486389,10.34902678,2015-10-02,20.824462890625
"2653",153,-84.94486389,10.44902678,2015-10-02,12.1401882171631
"2654",162,-84.94486389,10.54902678,2015-10-02,7.4003734588623
"2655",144,-84.84486389,10.34902678,2015-10-02,12.5141372680664
"2656",154,-84.84486389,10.44902678,2015-10-02,11.1644067764282
"2657",125,-85.84486389,10.24902678,2015-10-03,0
"2658",134,-85.84486389,10.34902678,2015-10-03,7.99782419204712
"2659",112,-85.74486389,10.04902678,2015-10-03,0
"2660",118,-85.74486389,10.14902678,2015-10-03,0
"2661",126,-85.74486389,10.24902678,2015-10-03,0
"2662",135,-85.74486389,10.34902678,2015-10-03,8.37752056121826
"2663",145,-85.74486389,10.44902678,2015-10-03,9.70669937133789
"2664",175,-85.74486389,10.84902678,2015-10-03,0
"2665",108,-85.64486389,9.94902678,2015-10-03,0
"2666",113,-85.64486389,10.04902678,2015-10-03,0
"2667",119,-85.64486389,10.14902678,2015-10-03,0
"2668",127,-85.64486389,10.24902678,2015-10-03,0
"2669",136,-85.64486389,10.34902678,2015-10-03,8.92577934265137
"2670",146,-85.64486389,10.44902678,2015-10-03,13.2423295974731
"2671",155,-85.64486389,10.54902678,2015-10-03,0
"2672",163,-85.64486389,10.64902678,2015-10-03,0
"2673",170,-85.64486389,10.74902678,2015-10-03,0
"2674",176,-85.64486389,10.84902678,2015-10-03,0
"2675",179,-85.64486389,10.94902678,2015-10-03,0
"2676",182,-85.64486389,11.04902678,2015-10-03,10.6496601104736
"2677",186,-85.64486389,11.14902678,2015-10-03,11.6469593048096
"2678",109,-85.54486389,9.94902678,2015-10-03,0
"2679",114,-85.54486389,10.04902678,2015-10-03,0
"2680",120,-85.54486389,10.14902678,2015-10-03,0
"2681",128,-85.54486389,10.24902678,2015-10-03,0
"2682",137,-85.54486389,10.34902678,2015-10-03,0
"2683",147,-85.54486389,10.44902678,2015-10-03,0
"2684",156,-85.54486389,10.54902678,2015-10-03,0
"2685",164,-85.54486389,10.64902678,2015-10-03,0
"2686",171,-85.54486389,10.74902678,2015-10-03,0
"2687",177,-85.54486389,10.84902678,2015-10-03,0
"2688",180,-85.54486389,10.94902678,2015-10-03,0
"2689",183,-85.54486389,11.04902678,2015-10-03,0
"2690",187,-85.54486389,11.14902678,2015-10-03,8.07025909423828
"2691",110,-85.44486389,9.94902678,2015-10-03,0
"2692",115,-85.44486389,10.04902678,2015-10-03,0
"2693",121,-85.44486389,10.14902678,2015-10-03,0
"2694",129,-85.44486389,10.24902678,2015-10-03,0
"2695",138,-85.44486389,10.34902678,2015-10-03,0
"2696",148,-85.44486389,10.44902678,2015-10-03,0
"2697",157,-85.44486389,10.54902678,2015-10-03,0
"2698",165,-85.44486389,10.64902678,2015-10-03,0
"2699",172,-85.44486389,10.74902678,2015-10-03,0
"2700",178,-85.44486389,10.84902678,2015-10-03,0
"2701",181,-85.44486389,10.94902678,2015-10-03,0
"2702",184,-85.44486389,11.04902678,2015-10-03,7.02930879592896
"2703",106,-85.34486389,9.84902678,2015-10-03,0
"2704",111,-85.34486389,9.94902678,2015-10-03,0
"2705",116,-85.34486389,10.04902678,2015-10-03,0
"2706",122,-85.34486389,10.14902678,2015-10-03,6.50163173675537
"2707",130,-85.34486389,10.24902678,2015-10-03,0
"2708",139,-85.34486389,10.34902678,2015-10-03,0
"2709",149,-85.34486389,10.44902678,2015-10-03,0
"2710",158,-85.34486389,10.54902678,2015-10-03,0
"2711",166,-85.34486389,10.64902678,2015-10-03,0
"2712",173,-85.34486389,10.74902678,2015-10-03,0
"2713",185,-85.34486389,11.04902678,2015-10-03,0
"2714",105,-85.24486389,9.74902678,2015-10-03,0
"2715",107,-85.24486389,9.84902678,2015-10-03,0
"2716",117,-85.24486389,10.04902678,2015-10-03,0
"2717",123,-85.24486389,10.14902678,2015-10-03,7.43466377258301
"2718",140,-85.24486389,10.34902678,2015-10-03,0
"2719",150,-85.24486389,10.44902678,2015-10-03,0
"2720",159,-85.24486389,10.54902678,2015-10-03,0
"2721",167,-85.24486389,10.64902678,2015-10-03,0
"2722",174,-85.24486389,10.74902678,2015-10-03,0
"2723",131,-85.14486389,10.24902678,2015-10-03,0
"2724",141,-85.14486389,10.34902678,2015-10-03,0
"2725",151,-85.14486389,10.44902678,2015-10-03,0
"2726",160,-85.14486389,10.54902678,2015-10-03,20.4284114837646
"2727",168,-85.14486389,10.64902678,2015-10-03,8.01428604125977
"2728",132,-85.04486389,10.24902678,2015-10-03,10.7297430038452
"2729",142,-85.04486389,10.34902678,2015-10-03,11.2983560562134
"2730",152,-85.04486389,10.44902678,2015-10-03,11.3922653198242
"2731",161,-85.04486389,10.54902678,2015-10-03,15.1233568191528
"2732",169,-85.04486389,10.64902678,2015-10-03,14.2890748977661
"2733",124,-84.94486389,10.14902678,2015-10-03,0
"2734",133,-84.94486389,10.24902678,2015-10-03,0
"2735",143,-84.94486389,10.34902678,2015-10-03,10.4122314453125
"2736",153,-84.94486389,10.44902678,2015-10-03,12.1401882171631
"2737",162,-84.94486389,10.54902678,2015-10-03,7.4003734588623
"2738",144,-84.84486389,10.34902678,2015-10-03,12.5141372680664
"2739",154,-84.84486389,10.44902678,2015-10-03,11.1644067764282
"2740",125,-85.84486389,10.24902678,2015-10-04,0
"2741",134,-85.84486389,10.34902678,2015-10-04,0
"2742",112,-85.74486389,10.04902678,2015-10-04,0
"2743",118,-85.74486389,10.14902678,2015-10-04,0
"2744",126,-85.74486389,10.24902678,2015-10-04,0
"2745",135,-85.74486389,10.34902678,2015-10-04,0
"2746",145,-85.74486389,10.44902678,2015-10-04,0
"2747",175,-85.74486389,10.84902678,2015-10-04,0
"2748",108,-85.64486389,9.94902678,2015-10-04,0
"2749",113,-85.64486389,10.04902678,2015-10-04,0
"2750",119,-85.64486389,10.14902678,2015-10-04,0
"2751",127,-85.64486389,10.24902678,2015-10-04,0
"2752",136,-85.64486389,10.34902678,2015-10-04,0
"2753",146,-85.64486389,10.44902678,2015-10-04,0
"2754",155,-85.64486389,10.54902678,2015-10-04,0
"2755",163,-85.64486389,10.64902678,2015-10-04,0
